time,low,high,open,close,volume
11/13/2025 4:16,101818.74,101996,101993.43,101818.74,3.88701598
11/13/2025 4:17,101815.52,102163.52,101818.74,102163.52,7.82209966
11/13/2025 4:18,102072.8,102163.5,102163.5,102107.89,6.52514805
11/13/2025 4:19,102066.09,102181.77,102110.16,102140.5,4.25177917
11/13/2025 4:20,102070.75,102141.01,102140.51,102118,5.29884139
11/13/2025 4:21,102096.47,102260,102113.42,102260,6.91989751
11/13/2025 4:22,102194,102294.21,102259.4,102245.99,5.76566431
11/13/2025 4:23,102223.85,102318,102243.38,102317.99,5.76998634
11/13/2025 4:24,102260.97,102338.04,102317.99,102269.99,4.56339464
11/13/2025 4:25,102260.96,102377.03,102268.55,102349.12,7.46365438
11/13/2025 4:26,102298.08,102398,102349.12,102344.49,5.97782613
11/13/2025 4:27,102287.4,102344.48,102344.48,102287.42,3.04293049
11/13/2025 4:28,102200,102287.41,102287.41,102205.29,3.84145873
11/13/2025 4:29,102117.3,102239.34,102205.29,102117.32,9.10222054
11/13/2025 4:30,102042.88,102126.4,102117.31,102050.54,9.19274961
11/13/2025 4:31,102033.6,102126.4,102050.53,102093.99,6.36778591
11/13/2025 4:32,102079.97,102163.52,102093.99,102126.41,1.46459612
11/13/2025 4:33,102126.4,102195.79,102126.41,102155.98,1.25075743
11/13/2025 4:34,102033.6,102158.56,102155.62,102044.36,2.31832656
11/13/2025 4:35,101947.61,102040.58,102040.58,101996.48,3.32820744
11/13/2025 4:36,101900.26,102007.61,102001.12,101972.01,3.34809907
11/13/2025 4:37,101925.55,101976.04,101972.01,101947.87,1.79576403
11/13/2025 4:38,101928.33,101980,101945.79,101954.68,1.77363774
11/13/2025 4:39,101940.82,101979.76,101954.68,101979.76,1.55187063
11/13/2025 4:40,101970.16,102033.59,101978.99,101972.93,1.20230589
11/13/2025 4:41,101948,102053.75,101972.94,102048.83,1.65874651
11/13/2025 4:42,102015.3,102054.55,102048.81,102019.07,2.30566257
11/13/2025 4:43,101958.79,102029.99,102019.08,101958.79,2.52917426
11/13/2025 4:44,101956,101991.67,101958.79,101982.04,2.1913163
11/13/2025 4:45,101932.34,101982.03,101982.03,101938.01,2.3701991
11/13/2025 4:46,101898.03,101989.67,101938.01,101986.03,2.81497388
11/13/2025 4:47,101936.16,101990.09,101986.03,101936.88,3.31369938
11/13/2025 4:48,101936.17,102038.24,101936.17,102021.51,8.086926
11/13/2025 4:49,101926.88,102053.9,102025.98,101926.89,5.67556597
11/13/2025 4:50,101842.06,101926.88,101926.88,101852.02,3.37047436
11/13/2025 4:51,101825.06,101859.74,101852.01,101851.65,2.5600775
11/13/2025 4:52,101769.05,101954,101851.66,101916.09,10.47449401
11/13/2025 4:53,101903.69,101980,101916.09,101949.99,1.08774934
11/13/2025 4:54,101943.42,102000,101953.97,101978.01,2.92271475
11/13/2025 4:55,101954.75,102000,101978,101970.99,0.90688386
11/13/2025 4:56,101924.58,102050.02,101970.99,102050.02,4.83288813
11/13/2025 4:57,102050.02,102190.75,102050.02,102180,11.9054146
11/13/2025 4:58,102132.34,102190.75,102180,102147.15,1.53505257
11/13/2025 4:59,102089.29,102159.99,102152,102089.29,1.95916206
11/13/2025 5:00,102017.88,102089.29,102089.29,102067.33,3.27895967
11/13/2025 5:01,101961.54,102074.74,102067.34,101999.16,2.65042731
11/13/2025 5:02,101977.48,102017.54,101999.15,102002.24,6.47309058
11/13/2025 5:03,101959.37,102006.42,102000.5,101985.88,1.25862156
11/13/2025 5:04,101970.06,102005.19,101985.36,101990.68,1.33620857
11/13/2025 5:05,101949,102019.21,102000.02,101959.02,1.54652781
11/13/2025 5:06,101936.16,101981.58,101959.14,101948.28,1.802134
11/13/2025 5:07,101927.25,101987.19,101950.04,101952,1.34234399
11/13/2025 5:08,101944.57,101977.5,101952.01,101960,0.78048865
11/13/2025 5:09,101960,101980,101960,101978.02,0.31800597
11/13/2025 5:10,101837.47,101978.01,101978.01,101840.29,8.22576519
11/13/2025 5:11,101842.02,101900,101842.02,101900,4.14977105
11/13/2025 5:12,101739.33,101934.67,101901.77,101767.17,8.31562212
11/13/2025 5:13,101765.99,101874,101767.16,101858.03,10.79045442
11/13/2025 5:14,101847.99,101869.99,101858.02,101848.02,1.79630636
11/13/2025 5:15,101848.02,101905.99,101848.02,101858.8,3.59358947
11/13/2025 5:16,101852.64,101933.79,101866.01,101914.65,1.69185161
11/13/2025 5:17,101867.86,101923.25,101919.5,101894.4,1.83198213
11/13/2025 5:18,101894.4,102005.75,101894.4,101918,6.72116654
11/13/2025 5:19,101918.07,101978.53,101922.24,101964.34,2.73522189
11/13/2025 5:20,101945.45,101996.48,101965.67,101990.88,1.00667374
11/13/2025 5:21,101980.89,102036,101990.87,102030.11,3.17411006
11/13/2025 5:22,101972.99,102030.62,102030.11,102001.12,1.75769639
11/13/2025 5:23,101988.14,102040,102001.29,102038.53,1.79429614
11/13/2025 5:24,101954.54,102038.53,102038.53,101990.56,1.64366814
11/13/2025 5:25,101990.63,102103,101990.63,102095.98,0.82388466
11/13/2025 5:26,102075.37,102136.55,102095.99,102094.53,1.92438397
11/13/2025 5:27,102093.07,102162.46,102094.52,102130.14,9.25652957
11/13/2025 5:28,102130.14,102177.44,102130.14,102160,3.19457965
11/13/2025 5:29,102154.25,102241.39,102159.99,102237.77,3.32461859
11/13/2025 5:30,102219.19,102316.64,102237.77,102316.64,2.87058551
11/13/2025 5:31,102182.98,102325.42,102316.64,102196.01,7.44515416
11/13/2025 5:32,102186.73,102303.99,102196.01,102237.55,2.19353666
11/13/2025 5:33,102233.13,102302.05,102247.9,102267.26,1.91088235
11/13/2025 5:34,102267.26,102406.51,102267.26,102351.09,6.11538567
11/13/2025 5:35,102335.66,102391.04,102350.8,102391.04,1.98505125
11/13/2025 5:36,102391.03,102511.52,102391.04,102511.51,9.76457067
11/13/2025 5:37,102414.1,102511.5,102511.5,102466,2.6110622
11/13/2025 5:38,102419.67,102531.27,102464.53,102526,4.05772068
11/13/2025 5:39,102419.48,102527.17,102526.01,102436.02,3.8385558
11/13/2025 5:40,102391.36,102492.94,102436.01,102478,11.32046685
11/13/2025 5:41,102414.11,102493.77,102481.95,102414.11,3.12202173
11/13/2025 5:42,102383.96,102496.93,102414.08,102459.01,4.80121965
11/13/2025 5:43,102446.15,102519.99,102462,102497.61,1.48897472
11/13/2025 5:44,102424.7,102551.47,102497.61,102539.35,5.65999472
11/13/2025 5:45,102479.4,102553.59,102539.35,102526.01,2.90387334
11/13/2025 5:46,102521.99,102727.28,102526.01,102707.06,11.27844083
11/13/2025 5:47,102646.09,102737.91,102707.06,102658.02,5.00739172
11/13/2025 5:48,102658.01,102786.8,102658.02,102777.1,5.1994867
11/13/2025 5:49,102729.61,102812.41,102779.98,102737.99,5.64000542
11/13/2025 5:50,102738,102876.45,102738,102875.59,7.20159627
11/13/2025 5:51,102718.66,102888.51,102875.6,102729.61,7.31900892
11/13/2025 5:52,102720.33,102946.09,102729.6,102878.09,4.39755082
11/13/2025 5:53,102836.33,102931.99,102878.08,102919.83,5.07738211
11/13/2025 5:54,102875,103082,102919.84,103045.13,18.75587306
11/13/2025 5:55,103045.13,103209.34,103045.13,103182.37,13.28506888
11/13/2025 5:56,103165.77,103262,103182.37,103212.16,4.44487223
11/13/2025 5:57,103141.11,103368.45,103217.8,103166,18.50901426
11/13/2025 5:58,103131.05,103274.27,103165.99,103241.7,10.09215905
11/13/2025 5:59,103080,103254,103233,103116.03,6.0983421
11/13/2025 6:00,103119.28,103363.95,103119.28,103184.32,21.27973857
11/13/2025 6:01,103101.71,103212.15,103182.44,103104,6.77074724
11/13/2025 6:02,102946.95,103121.76,103101,102954.47,14.64509049
11/13/2025 6:03,102865.72,103001.32,102970.88,102923.36,11.502375
11/13/2025 6:04,102889.58,102960.62,102926.42,102951.53,4.4362205
11/13/2025 6:05,102929.13,103018.96,102951.53,102992,3.85849671
11/13/2025 6:06,102952.32,103017.28,102989.44,103011.07,6.96424885
11/13/2025 6:07,102929.13,103036.48,103011.06,102947.68,4.76994019
11/13/2025 6:08,102925,102989.94,102947.67,102966.24,4.5301015
11/13/2025 6:09,102912.06,103125,102962.46,103017.29,16.96584212
11/13/2025 6:10,103012.66,103104.9,103017.28,103077.61,9.09589814
11/13/2025 6:11,103077.6,103151.84,103077.61,103151.84,2.89647498
11/13/2025 6:12,103137.86,103258.55,103151.83,103137.93,8.75553618
11/13/2025 6:13,103110.06,103172.05,103139.99,103170,5.39666451
11/13/2025 6:14,103136.82,103243.99,103165.76,103156.48,13.74336184
11/13/2025 6:15,103128.64,103219,103156.48,103212.18,5.61798051
11/13/2025 6:16,103181.24,103288.99,103216.91,103185.42,15.06269387
11/13/2025 6:17,103185.41,103244.63,103185.42,103188.97,3.03363757
11/13/2025 6:18,103161.16,103249.26,103188.97,103242.04,3.58826418
11/13/2025 6:19,103207.51,103275,103242.05,103275,3.77717353
11/13/2025 6:20,103240,103321.66,103274.99,103310,5.80937635
11/13/2025 6:21,103302.25,103504.48,103304.01,103459.58,24.10471803
11/13/2025 6:22,103351.37,103471.53,103462.71,103425.82,6.56353729
11/13/2025 6:23,103428,103583.35,103430.04,103577.08,18.85585637
11/13/2025 6:24,103495.2,103608,103575.16,103513.76,15.77639595
11/13/2025 6:25,103446.63,103561.52,103509.12,103481.28,10.46893432
11/13/2025 6:26,103404.74,103509.12,103483.31,103450.69,7.27122572
11/13/2025 6:27,103411.01,103495.19,103458.08,103417.08,6.26635802
11/13/2025 6:28,103416.88,103574.07,103424,103513.75,19.06613242
11/13/2025 6:29,103505.88,103558.83,103513.76,103546.26,12.46688611
11/13/2025 6:30,103536.98,103598.88,103550.88,103588.08,3.9514764
11/13/2025 6:31,103513.77,103588.07,103588.07,103533.36,9.22298116
11/13/2025 6:32,103496.02,103564.79,103530.77,103519.99,5.67519375
11/13/2025 6:33,103495.21,103557.16,103516.71,103527.67,7.2371675
11/13/2025 6:34,103420.97,103549.99,103527.68,103456.01,8.5752612
11/13/2025 6:35,103342.09,103458.08,103448.01,103342.09,6.41253238
11/13/2025 6:36,103307.05,103411.27,103342.1,103309.99,6.10369241
11/13/2025 6:37,103292.52,103420.98,103307.98,103395.99,3.67230955
11/13/2025 6:38,103383.84,103425.98,103396,103409.99,1.95521258
11/13/2025 6:39,103358.83,103419.59,103409.98,103365.46,5.4261148
11/13/2025 6:40,103365.46,103420.96,103365.46,103420.96,2.20080166
11/13/2025 6:41,103393.12,103425.75,103420.96,103404.84,1.9660061
11/13/2025 6:42,103338.01,103404.84,103404.84,103360.68,2.04018588
11/13/2025 6:43,103360.67,103438.06,103360.68,103431.84,0.72731796
11/13/2025 6:44,103407.06,103467.38,103431.83,103446.89,4.35876262
11/13/2025 6:45,103429.03,103491.9,103446.89,103491.9,1.83608702
11/13/2025 6:46,103485.95,103549.99,103495.2,103510.74,4.07132126
11/13/2025 6:47,103510.74,103564.8,103510.74,103537.97,3.19388456
11/13/2025 6:48,103504.49,103597.92,103537.95,103505.04,5.56636729
11/13/2025 6:49,103478,103524.64,103505.04,103505.72,5.70842743
11/13/2025 6:50,103403.19,103509.12,103509.12,103434.19,3.77380926
11/13/2025 6:51,103407.04,103458.09,103428.18,103407.81,1.29113704
11/13/2025 6:52,103382.79,103500,103404,103434.88,2.38093581
11/13/2025 6:53,103444.16,103519.7,103444.16,103513.75,1.28619451
11/13/2025 6:54,103430.25,103511.96,103511.96,103478.94,6.16866858
11/13/2025 6:55,103465.97,103525.13,103481.27,103490.54,1.88119843
11/13/2025 6:56,103487.91,103600,103487.91,103600,1.08345897
11/13/2025 6:57,103555.91,103670.99,103599.99,103562,6.30994774
11/13/2025 6:58,103550.91,103589.63,103563.16,103550.92,1.36789119
11/13/2025 6:59,103523.04,103581.98,103550.91,103576.92,1.9141101
11/13/2025 7:00,103568,103600.99,103573.38,103574.01,4.79440575
11/13/2025 7:01,103562.11,103639.03,103577.98,103635.73,6.81731853
11/13/2025 7:02,103634.41,103750.92,103638.89,103716.44,12.28144641
11/13/2025 7:03,103681.41,103776.34,103716.43,103690.08,5.09842992
11/13/2025 7:04,103585.49,103727.19,103685.44,103595.9,8.13637268
11/13/2025 7:05,103589.49,103678,103595.89,103634.4,4.81727268
11/13/2025 7:06,103615.83,103727.75,103629.77,103690.08,2.76574901
11/13/2025 7:07,103686.31,103737.75,103686.31,103719.3,2.09053842
11/13/2025 7:08,103693.26,103753.1,103719.26,103698.8,8.01194488
11/13/2025 7:09,103652.97,103781.1,103698.79,103757.17,6.93300136
11/13/2025 7:10,103722.57,103808.49,103757.98,103743.87,5.99767165
11/13/2025 7:11,103724.16,103764.31,103744.39,103740.89,2.84123703
11/13/2025 7:12,103716.61,103777.52,103740.89,103762,2.8413167
11/13/2025 7:13,103734.01,103770.57,103760.8,103736.48,3.3912894
11/13/2025 7:14,103731.84,103787.52,103736.49,103764,5.47254902
11/13/2025 7:15,103724.96,103781.99,103759.69,103780.49,3.06944294
11/13/2025 7:16,103782,103904.72,103782,103792.16,12.24441066
11/13/2025 7:17,103692.92,103787.52,103787.52,103747.73,4.81803904
11/13/2025 7:18,103690.09,103790.32,103747.73,103722.55,3.99198702
11/13/2025 7:19,103705.01,103743.12,103722.55,103729.92,1.79526114
11/13/2025 7:20,103730.39,103788,103730.39,103755.05,0.78788325
11/13/2025 7:21,103702.18,103786.99,103755.05,103786.99,4.66491541
11/13/2025 7:22,103786.99,103833.92,103786.99,103806.37,5.17468087
11/13/2025 7:23,103782.89,103875,103804.01,103873.94,1.51309045
11/13/2025 7:24,103872.15,103911.66,103872.71,103884.02,2.2531992
11/13/2025 7:25,103884.02,103972,103884.02,103970.01,6.36176976
11/13/2025 7:26,103908.16,104001.92,103970.52,103988.15,9.42487088
11/13/2025 7:27,103949.19,103983.76,103980.33,103975.06,2.08989953
11/13/2025 7:28,103926.01,104050,103974.01,103938.99,8.9787885
11/13/2025 7:29,103876,103959.19,103939,103893.31,1.43484196
11/13/2025 7:30,103861.77,103965.51,103893.31,103861.77,2.17107564
11/13/2025 7:31,103869.3,103926,103869.3,103924.01,0.73859954
11/13/2025 7:32,103926.72,103968.04,103926.72,103937.65,4.50258681
11/13/2025 7:33,103829.28,103937.68,103937.64,103829.28,5.03830466
11/13/2025 7:34,103773.61,103854.13,103825.13,103774.81,8.20213053
11/13/2025 7:35,103712,103776.97,103776.36,103716.03,1.42745037
11/13/2025 7:36,103627.78,103720.27,103716.03,103653.67,5.12467739
11/13/2025 7:37,103644.02,103678.66,103653.67,103654.43,0.96182376
11/13/2025 7:38,103596.01,103654.64,103654.64,103642.11,4.14320048
11/13/2025 7:39,103588.02,103642.11,103642.11,103622.84,1.22150529
11/13/2025 7:40,103609.47,103701.39,103622.84,103657.32,1.50833546
11/13/2025 7:41,103648.01,103718.84,103655.71,103706.49,2.27463317
11/13/2025 7:42,103684,103742.55,103706.51,103684.11,3.17626884
11/13/2025 7:43,103500.29,103690.07,103684.11,103523.04,13.87501977
11/13/2025 7:44,103485.51,103549.99,103523.04,103526,10.70011748
11/13/2025 7:45,103469.68,103523.04,103523.04,103476.01,6.2690161
11/13/2025 7:46,103421.89,103485.92,103473.24,103436,8.46084437
11/13/2025 7:47,103436,103518.06,103436,103485.99,9.10526379
11/13/2025 7:48,103485.94,103541.59,103486,103509.71,3.81184942
11/13/2025 7:49,103432.88,103512.58,103512.58,103436.89,4.76736345
11/13/2025 7:50,103407.88,103484.32,103431.99,103458.09,4.53364227
11/13/2025 7:51,103350.82,103458.47,103458.09,103433.34,15.66241982
11/13/2025 7:52,103433.85,103517.99,103433.85,103504.48,2.26376284
11/13/2025 7:53,103467.23,103527.7,103504.47,103467.23,3.1576182
11/13/2025 7:54,103403.83,103485.9,103480.17,103426.94,6.98507548
11/13/2025 7:55,103420.96,103476.12,103430.06,103422.02,2.76517673
11/13/2025 7:56,103301.71,103420.98,103420.97,103334.66,8.60117858
11/13/2025 7:57,103296.62,103334.65,103334.65,103328.16,4.03816779
11/13/2025 7:58,103330,103461.73,103330,103461.73,3.4811508
11/13/2025 7:59,103417.4,103495.19,103462.72,103449.93,4.15407372
11/13/2025 8:00,103446.65,103526.37,103449.72,103523.04,3.5737556
11/13/2025 8:01,103407.05,103540.9,103524.32,103407.05,9.31172115
11/13/2025 8:02,103360.65,103422.01,103410.01,103402.2,3.11099384
11/13/2025 8:03,103284.3,103403.27,103388.49,103284.3,11.26263208
11/13/2025 8:04,103256.76,103411.68,103286,103411.68,3.6395076
11/13/2025 8:05,103383.16,103464.78,103416.32,103416.32,2.78689004
11/13/2025 8:06,103416,103527.68,103419.94,103527.68,5.61034763
11/13/2025 8:07,103509.18,103583.36,103527.68,103541.68,5.29032138
11/13/2025 8:08,103456.04,103566.6,103527.3,103564.8,2.11485517
11/13/2025 8:09,103514.06,103611.63,103566.6,103514.9,2.78155197
11/13/2025 8:10,103493.4,103555.51,103514.04,103523.42,2.37917896
11/13/2025 8:11,103529.27,103598.57,103532.32,103543.47,3.98639115
11/13/2025 8:12,103488,103543.47,103542.01,103531.09,1.15289473
11/13/2025 8:13,103458.08,103532.32,103531.09,103476.86,1.39262357
11/13/2025 8:14,103432,103476.86,103476.86,103442,0.75200042
11/13/2025 8:15,103395.01,103474.52,103444.16,103431.39,4.53720303
11/13/2025 8:16,103395.52,103445.59,103431.39,103395.52,1.45220559
11/13/2025 8:17,103354.94,103400.47,103393.13,103385.54,0.93660587
11/13/2025 8:18,103372,103417.97,103381.58,103417.97,0.7985
11/13/2025 8:19,103417.97,103497.26,103417.97,103454.72,2.14022949
11/13/2025 8:20,103407.04,103462.71,103455.65,103407.04,3.69241101
11/13/2025 8:21,103393.13,103446.34,103402.4,103444.02,2.24733763
11/13/2025 8:22,103439.52,103526.23,103443.81,103460,21.40037535
11/13/2025 8:23,103449.12,103524.29,103471.31,103517.53,10.77251953
11/13/2025 8:24,103517.53,103575.5,103517.53,103562.87,1.03127837
11/13/2025 8:25,103562.86,103671.5,103562.87,103659.06,0.80610215
11/13/2025 8:26,103608.86,103659.05,103659.05,103647.96,1.36792731
11/13/2025 8:27,103629.95,103674.49,103644.36,103657.32,1.37104085
11/13/2025 8:28,103643.79,103728.02,103652,103728.02,1.01386106
11/13/2025 8:29,103666.89,103736.47,103728.02,103683.99,1.05983426
11/13/2025 8:30,103667.68,103700,103689.18,103673.62,0.93935607
11/13/2025 8:31,103580.96,103681.98,103681.27,103632.49,1.80952487
11/13/2025 8:32,103632.49,103700,103632.49,103664.69,0.90907394
11/13/2025 8:33,103620.49,103664.69,103664.69,103625.12,0.51892412
11/13/2025 8:34,103597.29,103676,103629.45,103673.7,0.64774847
11/13/2025 8:35,103615.85,103666.89,103666.89,103627.67,0.61238255
11/13/2025 8:36,103604.46,103644.36,103627.67,103608.55,1.06895834
11/13/2025 8:37,103606.57,103660.85,103608.55,103660.85,0.94245968
11/13/2025 8:38,103620.83,103673.8,103660.85,103632.07,0.89728193
11/13/2025 8:39,103639.04,103688.68,103639.04,103686,0.35879906
11/13/2025 8:40,103680.81,103731.83,103686,103681.32,2.43597631
11/13/2025 8:41,103684.02,103711.91,103691.98,103698.03,0.48628715
11/13/2025 8:42,103626.17,103698.01,103698.01,103660.54,1.31108109
11/13/2025 8:43,103670.01,103721.34,103670.01,103716.54,0.85839924
11/13/2025 8:44,103716.3,103776,103716.54,103776,0.64063356
11/13/2025 8:45,103716.97,103784.3,103773.99,103756.25,6.85768296
11/13/2025 8:46,103700.74,103756.24,103756.24,103706.53,1.37492864
11/13/2025 8:47,103662.24,103721.99,103710.52,103662.24,0.64367736
11/13/2025 8:48,103639.04,103689.88,103657.6,103689.87,1.57841763
11/13/2025 8:49,103626.68,103689.87,103689.87,103635.95,1.05265625
11/13/2025 8:50,103629.77,103650,103635.96,103634.05,0.84819692
11/13/2025 8:51,103621.75,103639.65,103635.17,103634.34,0.43664137
11/13/2025 8:52,103621.11,103635.48,103634.36,103621.61,1.46787177
11/13/2025 8:53,103558,103621.61,103621.61,103567.81,2.03541819
11/13/2025 8:54,103526.84,103575.37,103567.81,103530.58,1.42240902
11/13/2025 8:55,103523.05,103599.99,103529.94,103580,2.50338488
11/13/2025 8:56,103555.53,103624.68,103580,103612,2.97242252
11/13/2025 8:57,103621.89,103666.87,103621.96,103643.62,5.31896336
11/13/2025 8:58,103643.62,103706.49,103643.62,103706.49,1.25298002
11/13/2025 8:59,103637.93,103721.4,103706.48,103637.93,2.58918976
11/13/2025 9:00,103630.72,103712.01,103637.92,103690.09,1.94675282
11/13/2025 9:01,103570.5,103694.17,103690.09,103578.91,6.24375247
11/13/2025 9:02,103562.18,103601.92,103579.06,103581.54,0.67846533
11/13/2025 9:03,103540,103581.53,103581.53,103544.63,0.18402214
11/13/2025 9:04,103540.01,103577.48,103544.62,103557.99,2.50860873
11/13/2025 9:05,103485.93,103560.15,103555.54,103485.93,4.24959419
11/13/2025 9:06,103329.34,103485.92,103485.92,103338.97,3.28834745
11/13/2025 9:07,103100,103345.81,103338.96,103125.42,2.7170308
11/13/2025 9:08,102815,103125.42,103125.42,102824.76,5.99909772
11/13/2025 9:09,102751.49,102896.63,102819.99,102797.89,6.34366436
11/13/2025 9:10,102521.94,102799.94,102799.2,102654.82,9.43914809
11/13/2025 9:11,102534,102656.36,102654.82,102540.01,6.37215863
11/13/2025 9:12,102516.94,102694,102545.91,102684,5.27640545
11/13/2025 9:13,102650.73,102856.81,102697.12,102856.81,6.94556405
11/13/2025 9:14,102724.95,102903.7,102848,102786.81,3.87038662
11/13/2025 9:15,102631.83,102845.6,102797.99,102631.83,7.23417089
11/13/2025 9:16,102582.21,102768.11,102627.99,102768.11,2.75176854
11/13/2025 9:17,102682.01,102854.87,102761.99,102854.87,1.60482862
11/13/2025 9:18,102854.88,102910.55,102854.88,102901.97,4.49079555
11/13/2025 9:19,102873.45,102958.26,102901.98,102915.2,1.1089036
11/13/2025 9:20,102851.26,102919.96,102919.96,102892,1.49820338
11/13/2025 9:21,102896.63,102975.64,102896.63,102933.99,1.92638861
11/13/2025 9:22,102885.56,102944.69,102935.99,102944.69,0.86111411
11/13/2025 9:23,102944.69,103010,102944.69,102993.55,0.8562112
11/13/2025 9:24,102996.5,103142.92,103005.79,103090.18,1.46039518
11/13/2025 9:25,103035.99,103082.25,103082.24,103080.17,0.56679999
11/13/2025 9:26,103082.24,103143.87,103082.24,103112.02,4.89906698
11/13/2025 9:27,102984.89,103145.98,103112.02,103013.98,6.66711353
11/13/2025 9:28,102983.99,103028.88,103013.98,102984,1.26871613
11/13/2025 9:29,102861.74,103001.96,102984,102861.74,2.86252078
11/13/2025 9:30,102822.41,102975.52,102866,102935.48,6.11713778
11/13/2025 9:31,102933.79,103094,102935.96,103094,3.73922135
11/13/2025 9:32,103085.04,103136.36,103095.84,103095.99,0.87815036
11/13/2025 9:33,103012,103099.32,103095.99,103062.52,3.40335539
11/13/2025 9:34,103017.28,103079.6,103063.67,103019.21,2.01286634
11/13/2025 9:35,103030.98,103114.71,103030.98,103100.81,5.18597889
11/13/2025 9:36,103059.26,103109.77,103100.81,103088,1.79698763
11/13/2025 9:37,103008,103088,103088,103020.06,6.34111424
11/13/2025 9:38,102957.17,103029.56,103029.56,102986.83,5.12245428
11/13/2025 9:39,102986.83,103102.72,102986.83,103091.52,2.1552954
11/13/2025 9:40,102919.85,103091.53,103091.53,102938.66,3.30621657
11/13/2025 9:41,102938.65,103046.33,102938.65,102991.66,3.80371824
11/13/2025 9:42,102968.76,103040.48,102998,103025.75,2.912342
11/13/2025 9:43,103025.76,103102,103025.77,103102,0.99146357
11/13/2025 9:44,103027.63,103117.27,103102,103052.33,7.0585929
11/13/2025 9:45,102960.59,103055.94,103054.39,102992.07,4.04096086
11/13/2025 9:46,102988.01,103021.03,102988.04,103000.77,1.93685424
11/13/2025 9:47,102905.88,103051.47,103007.99,102915.98,2.81648464
11/13/2025 9:48,102831.68,102917.99,102915.19,102901.28,6.58098685
11/13/2025 9:49,102835.98,102911.98,102902.1,102855.23,5.54329099
11/13/2025 9:50,102789.05,102855.22,102855.22,102818.12,2.18289963
11/13/2025 9:51,102720.33,102835.82,102817.76,102720.33,6.84879332
11/13/2025 9:52,102587.52,102720.33,102720.33,102644.85,6.28203706
11/13/2025 9:53,102641.43,102692.47,102644.86,102664.6,2.43521039
11/13/2025 9:54,102613.61,102669.28,102664.6,102635.3,3.19065635
11/13/2025 9:55,102632.17,102730,102632.17,102725.01,2.626215
11/13/2025 9:56,102734.24,102822.54,102734.24,102818,1.23809863
11/13/2025 9:57,102722.39,102818,102818,102762.07,4.55787207
11/13/2025 9:58,102762.08,102846,102762.08,102808.52,1.94021095
11/13/2025 9:59,102766.73,102825.99,102808.52,102803.84,1.35688261
11/13/2025 10:00,102808.48,102883.43,102808.48,102873.46,0.83676516
11/13/2025 10:01,102867.99,102932.8,102877.99,102923.88,0.55433514
11/13/2025 10:02,102869.04,102916.1,102916.1,102898,1.04426726
11/13/2025 10:03,102873.45,102913.59,102899.19,102899.72,1.33996652
11/13/2025 10:04,102865.4,102909.04,102903.11,102896.28,0.84229125
11/13/2025 10:05,102896.47,102915.08,102900.51,102905.93,0.31184339
11/13/2025 10:06,102879.25,102906.62,102905.93,102879.25,0.76570482
11/13/2025 10:07,102879.25,102961.6,102879.25,102961.59,1.70634054
11/13/2025 10:08,102961.6,103012.64,102961.6,103012.63,9.12000066
11/13/2025 10:09,102985.14,103013.12,103012.63,103009.85,3.86453876
11/13/2025 10:10,102925.96,103059.03,103007.96,102925.97,5.3219917
11/13/2025 10:11,102907.18,102964,102925.97,102908,2.11878551
11/13/2025 10:12,102813.13,102908,102908,102816,2.41035813
11/13/2025 10:13,102785.43,102815.8,102815.8,102789.99,1.37674835
11/13/2025 10:14,102781.87,102808.48,102790,102787.26,0.95551276
11/13/2025 10:15,102752.81,102790.41,102787.26,102771.98,2.23647568
11/13/2025 10:16,102771.98,102833.99,102771.98,102815.04,2.13291437
11/13/2025 10:17,102817.76,102952.31,102817.76,102940.1,1.34192599
11/13/2025 10:18,102940.09,103021.91,102940.09,103021.24,1.06063446
11/13/2025 10:19,103021.25,103162.34,103021.25,103151.75,6.64951863
11/13/2025 10:20,103084,103202.88,103151.74,103201.7,6.70706121
11/13/2025 10:21,103178.74,103260.36,103201.7,103202,4.13616632
11/13/2025 10:22,103137.93,103200.71,103200.65,103144.02,1.79673171
11/13/2025 10:23,103029.14,103151.86,103144.02,103050.71,4.37870121
11/13/2025 10:24,103041.99,103126.24,103050.7,103100,3.14591502
11/13/2025 10:25,103084.17,103131.63,103100.71,103131.63,1.14446143
11/13/2025 10:26,103100.8,103136.63,103131.64,103116.39,1.01198184
11/13/2025 10:27,103054.41,103126.38,103117.87,103082.59,2.74012112
11/13/2025 10:28,103063.68,103091.88,103084.29,103084,0.73823841
11/13/2025 10:29,103046.35,103099.99,103078.06,103046.36,1.90219389
11/13/2025 10:30,102989.99,103046.35,103046.35,103030.66,1.71714101
11/13/2025 10:31,102992,103035.77,103031.2,103012.08,1.5391471
11/13/2025 10:32,102989.96,103034.05,103015.6,102989.96,1.26267549
11/13/2025 10:33,102952.33,103000.5,102990,102954.62,0.9352649
11/13/2025 10:34,102954.62,103045.12,102954.62,103017.27,2.23841993
11/13/2025 10:35,102982,103041.83,103019.98,103040.75,0.60938255
11/13/2025 10:36,103045.12,103097.58,103045.12,103058.09,1.67309255
11/13/2025 10:37,102884,103069.93,103064.7,102884,4.45564236
11/13/2025 10:38,102840.96,102910.56,102892.74,102910.56,2.94489828
11/13/2025 10:39,102892.01,102941.12,102915.2,102918.2,1.44356689
11/13/2025 10:40,102873.45,102926.66,102918.24,102909,2.09245827
11/13/2025 10:41,102908.01,102942.35,102909,102921.97,0.91669929
